Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
11,201.84,0,0.0,48,2074.401905,0.0,0.016071429,7.248757745,0.0,Aug,2,7,3,1,Returning_Visitor,False,59,2276.2419050000003,38.58037127118644,2276.2419050000003,0
0,0.0,0,0.0,10,250.8,0.0,0.01,0.0,0.0,Mar,2,2,4,3,Returning_Visitor,False,10,250.8,25.080000000000002,250.8,0
0,0.0,0,0.0,14,342.5,0.0,0.021428571,0.0,0.0,May,2,2,8,4,Returning_Visitor,False,14,342.5,24.464285714285715,342.5,0
6,513.8333333,0,0.0,33,2690.333333,0.0,0.01754386,30.21878011,0.0,Nov,2,4,1,2,Returning_Visitor,False,39,3204.1666663,82.15811964871796,3204.1666663000005,1
0,0.0,0,0.0,2,73.0,0.05,0.15,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,2,73.0,36.5,73.0,0
0,0.0,0,0.0,3,35.4,0.0,0.066666667,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,False,3,35.4,11.799999999999999,35.4,0
0,0.0,0,0.0,16,142.5,0.0375,0.08125,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,16,142.5,8.90625,142.5,0
0,0.0,0,0.0,4,157.5,0.0,0.05,0.0,0.0,Nov,2,4,9,2,Returning_Visitor,False,4,157.5,39.375,157.5,0
14,324.0,2,40.5,12,338.25,0.0,0.002380952,0.0,0.0,Dec,1,1,1,10,Returning_Visitor,True,28,702.75,25.098214285714285,702.75,0
3,55.0,0,0.0,18,376.5,0.021052632,0.040350877,0.0,0.4,May,4,2,3,11,Returning_Visitor,False,21,431.5,20.547619047619047,431.5,0
0,0.0,0,0.0,9,257.9,0.011111111,0.044444444,0.0,0.0,June,1,1,1,20,Returning_Visitor,True,9,257.9,28.65555555555555,257.9,0
2,44.0,2,53.0,8,667.6666667,0.0,0.018181818,56.62363636,0.0,May,2,2,1,4,Returning_Visitor,True,12,764.6666667,63.722222224999996,764.6666667,1
1,0.0,0,0.0,8,162.5,0.0,0.022222222,0.0,0.0,May,2,2,1,1,Returning_Visitor,False,9,162.5,18.055555555555557,162.5,0
2,96.75,0,0.0,103,3216.920172,0.012190476,0.030754266,0.0,0.0,Dec,2,2,6,2,Returning_Visitor,True,105,3313.670172,31.558763542857143,3313.670172,0
0,0.0,0,0.0,53,2052.125,0.0,0.003921569,52.49862029,0.0,Nov,2,4,2,2,New_Visitor,True,53,2052.125,38.719339622641506,2052.125,1
0,0.0,0,0.0,89,5044.75689,0.002528736,0.008376076,0.0,0.8,May,1,1,6,6,Returning_Visitor,False,89,5044.75689,56.682661685393256,5044.75689,0
0,0.0,0,0.0,15,907.5,0.006666667,0.031111111,0.0,0.6,May,2,2,7,2,Returning_Visitor,False,15,907.5,60.5,907.5,0
4,822.7666667,0,0.0,17,1229.466667,0.0,0.041269841,0.0,0.0,June,2,2,1,16,Returning_Visitor,False,21,2052.2333337,97.72539684285714,2052.2333337,1
4,226.0,0,0.0,81,4836.486905,0.002380952,0.010714286,5.312300227,0.0,Nov,2,2,1,2,Returning_Visitor,False,85,5062.486905,59.558669470588235,5062.486905,1
0,0.0,0,0.0,64,1911.610665,0.0125,0.026739194,0.0,0.0,Nov,1,2,2,10,Returning_Visitor,True,64,1911.610665,29.868916640625,1911.610665,0
0,0.0,0,0.0,9,210.0,0.044444444,0.055555556,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False,9,210.0,23.333333333333332,210.0,0
2,50.0,0,0.0,24,602.25,0.0,0.003846154,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,26,652.25,25.08653846153846,652.25,0
0,0.0,0,0.0,10,172.5,0.01,0.043333333,0.0,0.0,Mar,2,2,3,6,Returning_Visitor,False,10,172.5,17.25,172.5,0
1,24.5,0,0.0,27,1792.466667,0.0,0.01469428,0.0,0.0,Dec,2,2,2,2,Returning_Visitor,False,28,1816.966667,64.89166667857143,1816.966667,0
2,248.5,5,192.25,9,1176.5,0.0,0.0125,0.0,0.0,Dec,1,1,3,2,New_Visitor,False,16,1617.25,101.078125,1617.25,0
0,0.0,0,0.0,231,11246.13379,0.001746725,0.010029112,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True,231,11246.13379,48.68456186147186,11246.13379,0
0,0.0,0,0.0,24,985.0,0.070833333,0.0875,0.0,0.0,June,3,2,6,13,Returning_Visitor,False,24,985.0,41.041666666666664,985.0,0
2,63.5,0,0.0,9,99.06666667,0.036363636,0.072727273,0.0,0.0,Oct,1,1,1,4,Returning_Visitor,False,11,162.56666667000002,14.778787879090912,162.56666667000002,0
1,14.0,0,0.0,6,156.0,0.0,0.04,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,True,7,170.0,24.285714285714285,170.0,0
0,0.0,0,0.0,14,116.8333333,0.064285714,0.085714286,0.0,0.6,May,2,2,2,3,Returning_Visitor,False,14,116.8333333,8.345238092857143,116.83333329999999,0
0,0.0,0,0.0,3,50.2,0.0,0.066666667,0.0,0.0,Sep,2,2,1,13,Returning_Visitor,False,3,50.2,16.733333333333334,50.2,0
2,168.4,0,0.0,10,208.0,0.0,0.008333333,0.0,0.0,Nov,3,2,5,2,New_Visitor,False,12,376.4,31.366666666666664,376.4,0
0,0.0,0,0.0,6,56.0,0.0,0.033333333,0.0,0.8,May,2,2,1,13,Returning_Visitor,False,6,56.0,9.333333333333334,56.0,0
0,0.0,0,0.0,10,1678.333333,0.0,0.02,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,10,1678.333333,167.8333333,1678.333333,0
0,0.0,0,0.0,9,186.7,0.0,0.022222222,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,True,9,186.7,20.744444444444444,186.7,0
2,48.5,0,0.0,53,2438.075,0.005357143,0.017261905,29.04476648,0.0,Nov,2,2,1,6,Returning_Visitor,True,55,2486.575,45.21045454545454,2486.575,1
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,False,2,0.0,0.0,0.0,0
13,407.57,0,0.0,146,2650.780526,0.0,0.011184211,0.0,0.0,Oct,4,1,1,2,Returning_Visitor,True,159,3058.350526,19.23490896855346,3058.3505259999997,0
2,2.0,3,261.0,10,281.0,0.0,0.042857143,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,15,544.0,36.266666666666666,544.0,0
7,112.375,0,0.0,24,916.5,0.010967742,0.036129032,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False,31,1028.875,33.189516129032256,1028.875,0
0,0.0,2,65.5,4,71.5,0.0,0.033333333,0.0,0.0,Nov,2,2,1,11,Returning_Visitor,True,6,137.0,22.833333333333332,137.0,0
0,0.0,2,23.0,4,57.75,0.0,0.066666667,0.0,0.0,Nov,2,5,3,1,Returning_Visitor,False,6,80.75,13.458333333333334,80.75,0
5,171.7333333,0,0.0,93,2087.64987,0.013829787,0.023551165,0.0,0.0,Oct,3,2,1,4,Returning_Visitor,True,98,2259.3832033000003,23.054930645918372,2259.3832033000003,0
0,0.0,0,0.0,5,162.5,0.04,0.073333333,0.0,0.0,May,3,2,1,3,Returning_Visitor,False,5,162.5,32.5,162.5,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,1,1,1,1,Other,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,2,20.0,0.0,0.05,0.0,0.0,May,4,5,1,13,Returning_Visitor,False,2,20.0,10.0,20.0,0
0,0.0,0,0.0,14,811.0,0.015384615,0.041025641,0.0,0.0,Mar,2,2,8,1,Returning_Visitor,False,14,811.0,57.92857142857143,811.0,0
1,14.0,0,0.0,10,90.0,0.0,0.018181818,0.0,0.0,Mar,2,2,2,10,New_Visitor,False,11,104.0,9.454545454545455,104.0,0
8,127.7,3,36.0,70,1675.525366,0.018181818,0.026731602,15.02583766,0.0,May,3,2,3,11,Returning_Visitor,False,81,1839.2253660000001,22.706486,1839.2253660000001,0
0,0.0,2,101.7,42,1892.198319,0.0,0.004545455,153.5776975,0.0,Aug,2,2,1,1,Returning_Visitor,False,44,1993.8983190000001,45.31587088636364,1993.8983190000001,1
18,514.075,4,67.5,178,6630.479365,0.003645833,0.010805067,0.0,0.0,Nov,3,2,1,8,Returning_Visitor,False,200,7212.054365,36.060271825,7212.054365,1
0,0.0,0,0.0,8,133.0,0.0,0.025,0.0,0.0,May,1,1,1,3,Returning_Visitor,True,8,133.0,16.625,133.0,0
0,0.0,0,0.0,37,5208.65,0.0,0.01829932,0.0,0.0,Nov,2,2,1,6,Returning_Visitor,False,37,5208.65,140.7743243243243,5208.65,0
0,0.0,0,0.0,5,1162.5,0.0,0.025,0.0,0.0,Mar,2,2,2,2,Returning_Visitor,False,5,1162.5,232.5,1162.5,0
8,105.5644231,5,249.0,128,3158.561476,0.005474453,0.005815392,5.472974626,0.0,May,1,1,6,13,Returning_Visitor,False,141,3513.1258991,24.915786518439717,3513.1258991,0
1,9.0,0,0.0,33,1597.10609,0.0,0.008754209,5.774785164,0.0,Dec,2,2,3,2,Returning_Visitor,False,34,1606.10609,47.23841441176471,1606.10609,1
0,0.0,0,0.0,7,208.0,0.0,0.028571429,0.0,0.0,Feb,4,1,1,5,Returning_Visitor,True,7,208.0,29.714285714285715,208.0,0
3,151.0,0,0.0,21,840.2863203,0.0,0.010763889,0.0,0.0,Oct,2,2,3,2,Returning_Visitor,False,24,991.2863203,41.30359667916667,991.2863202999999,0
2,15.0,0,0.0,26,601.7681818,0.0,0.007407407,0.0,0.8,May,2,4,1,2,New_Visitor,False,28,616.7681818,22.027435064285715,616.7681818,0
3,29.0,0,0.0,2,7.0,0.0,0.04,0.0,0.0,Dec,2,2,3,2,New_Visitor,False,5,36.0,7.2,36.0,0
0,0.0,0,0.0,60,1288.563333,0.0,0.017777778,0.0,0.0,June,2,4,3,4,Returning_Visitor,False,60,1288.563333,21.47605555,1288.563333,0
0,0.0,0,0.0,4,132.5,0.175,0.183333333,0.0,0.0,Nov,3,2,4,13,Returning_Visitor,True,4,132.5,33.125,132.5,0
4,15.0,1,0.0,38,1155.0,0.004545455,0.020454545,5.903181818,0.0,May,2,2,5,2,Returning_Visitor,False,43,1170.0,27.209302325581394,1170.0,1
0,0.0,0,0.0,42,1433.083333,0.005,0.02575,0.0,0.4,May,2,2,1,11,Returning_Visitor,False,42,1433.083333,34.12103173809524,1433.083333,0
0,0.0,0,0.0,71,1094.310476,0.0,0.009285714,4.718931118,0.0,Oct,4,1,2,2,Returning_Visitor,False,71,1094.310476,15.412823605633804,1094.310476,0
9,252.8,0,0.0,36,1191.616667,0.013636364,0.029545455,14.75943613,0.0,Oct,2,2,2,13,Returning_Visitor,False,45,1444.416667,32.098148155555556,1444.416667,0
0,0.0,0,0.0,12,304.75,0.0,0.025,0.0,0.8,May,1,2,3,4,Returning_Visitor,False,12,304.75,25.395833333333332,304.75,0
0,0.0,0,0.0,2,22.0,0.05,0.066666667,0.0,0.0,Dec,3,2,7,20,Returning_Visitor,False,2,22.0,11.0,22.0,0
2,48.66666667,4,155.3333333,20,540.75,0.0,0.004166667,38.88816225,0.0,Nov,2,2,3,2,Returning_Visitor,False,26,744.74999997,28.644230768076923,744.74999997,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,44,547.0,0.06,0.087407407,0.0,0.6,May,3,2,1,13,Returning_Visitor,False,44,547.0,12.431818181818182,547.0,0
3,80.5,0,0.0,62,2337.196667,0.008196721,0.023911007,0.0,0.0,Aug,2,2,5,1,Returning_Visitor,False,65,2417.696667,37.19533333846154,2417.696667,0
0,0.0,0,0.0,31,1297.464286,0.0,0.018010753,0.0,0.0,Nov,2,1,1,2,Returning_Visitor,True,31,1297.464286,41.85368664516129,1297.464286,0
0,0.0,0,0.0,7,152.75,0.014285714,0.047619048,0.0,0.0,Dec,3,2,3,2,New_Visitor,False,7,152.75,21.821428571428573,152.75,0
0,0.0,0,0.0,15,340.1,0.0,0.04,0.0,0.0,Aug,2,2,1,1,Returning_Visitor,False,15,340.1,22.673333333333336,340.1,0
3,57.0,1,163.0,36,2928.777778,0.002631579,0.021052632,0.0,0.0,May,2,10,2,5,Returning_Visitor,True,40,3148.777778,78.71944445,3148.7777779999997,0
3,22.0,0,0.0,10,53.83333333,0.025,0.0375,0.0,0.0,Dec,4,2,3,10,Returning_Visitor,True,13,75.83333333,5.833333333076923,75.83333333,0
2,91.0,3,865.0,27,1244.833333,0.0,0.006896552,0.0,0.0,Mar,2,2,1,2,New_Visitor,True,32,2200.833333,68.77604165625,2200.833333,0
0,0.0,0,0.0,17,591.25,0.041176471,0.078431373,0.0,0.0,May,3,3,8,4,Returning_Visitor,True,17,591.25,34.779411764705884,591.25,0
0,0.0,0,0.0,10,111.4166667,0.0,0.025,0.0,0.0,May,2,2,1,2,Returning_Visitor,False,10,111.4166667,11.14166667,111.4166667,0
0,0.0,0,0.0,2,233.5,0.0,0.033333333,0.0,0.0,May,1,1,1,1,Returning_Visitor,False,2,233.5,116.75,233.5,0
5,140.6,0,0.0,16,423.5,0.0125,0.0125,0.0,0.0,Aug,3,2,1,3,Returning_Visitor,True,21,564.1,26.861904761904764,564.1,0
0,0.0,0,0.0,6,301.5,0.0,0.111111111,0.0,0.0,Feb,2,4,9,3,Returning_Visitor,False,6,301.5,50.25,301.5,0
0,0.0,0,0.0,4,137.5,0.0,0.066666667,0.0,0.0,Nov,2,2,2,11,Returning_Visitor,False,4,137.5,34.375,137.5,0
1,0.0,3,447.5,27,1381.75,0.006896552,0.034482759,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,31,1829.25,59.00806451612903,1829.25,0
0,0.0,0,0.0,21,1296.716667,0.0,0.007017544,70.01826316,0.0,May,2,2,1,2,Returning_Visitor,False,21,1296.716667,61.74841271428571,1296.716667,1
0,0.0,1,16.0,25,902.0833333,0.0,0.007692308,0.0,0.0,Dec,3,3,3,2,New_Visitor,False,26,918.0833333,35.310897434615384,918.0833333,1
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Feb,3,3,1,3,Returning_Visitor,False,2,0.0,0.0,0.0,0
0,0.0,0,0.0,20,869.8,0.011111111,0.033333333,0.0,0.0,May,3,2,4,2,Returning_Visitor,True,20,869.8,43.489999999999995,869.8,0
0,0.0,0,0.0,116,5389.883333,0.009565217,0.020786749,0.0,0.0,Nov,3,2,1,1,Returning_Visitor,False,116,5389.883333,46.464511491379305,5389.883333,0
0,0.0,2,861.0,12,2250.35,0.014285714,0.030952381,0.0,0.0,Nov,1,1,3,2,Returning_Visitor,True,14,3111.35,222.2392857142857,3111.35,0
0,0.0,0,0.0,11,142.4166667,0.0,0.036363636,0.0,0.0,May,2,2,1,2,Returning_Visitor,False,11,142.4166667,12.9469697,142.4166667,0
0,0.0,0,0.0,27,892.9679487,0.014814815,0.022751323,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,True,27,892.9679487,33.07288698888889,892.9679487,0
6,186.5,0,0.0,16,476.25,0.011111111,0.038888889,16.04403014,0.0,Dec,2,2,3,1,Returning_Visitor,False,22,662.75,30.125,662.75,1
3,423.0,0,0.0,24,1203.533333,0.0,0.011111111,0.0,0.0,Oct,4,1,1,4,New_Visitor,False,27,1626.533333,60.241975296296296,1626.533333,0
2,7.0,0,0.0,27,559.4,0.014814815,0.030452675,0.0,0.0,Mar,2,4,4,3,Returning_Visitor,True,29,566.4,19.53103448275862,566.4,0
1,10.0,0,0.0,16,120.0,0.053333333,0.08,0.0,0.0,May,2,2,6,4,Returning_Visitor,False,17,130.0,7.647058823529412,130.0,0
7,644.5,2,166.5,31,1629.641667,0.0,0.026063126,0.0,0.0,Dec,2,2,4,2,Returning_Visitor,False,40,2440.641667,61.016041675,2440.641667,0
0,0.0,0,0.0,5,124.0,0.0,0.06,0.0,0.0,Nov,1,1,3,11,Returning_Visitor,False,5,124.0,24.8,124.0,0
1,8.0,0,0.0,47,1459.576667,0.010416667,0.017638889,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,False,48,1467.576667,30.574513895833334,1467.576667,0
2,126.75,0,0.0,22,2281.583333,0.02969697,0.043686869,0.0,0.0,Dec,3,2,2,3,Returning_Visitor,False,24,2408.333333,100.34722220833333,2408.333333,0
0,0.0,0,0.0,7,43.0,0.085714286,0.121428571,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,False,7,43.0,6.142857142857143,43.0,0
11,157.3889922,3,338.4,46,1624.935625,0.005357143,0.021391443,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False,60,2120.7246172,35.34541028666667,2120.7246172,0
5,46.5,0,0.0,17,219.5,0.011111111,0.022222222,0.0,0.0,Dec,3,2,2,13,Returning_Visitor,False,22,266.0,12.090909090909092,266.0,0
3,37.3,0,0.0,19,317.8,0.018181818,0.045454545,0.0,0.0,Jul,2,2,7,4,Returning_Visitor,False,22,355.1,16.14090909090909,355.1,0
9,174.475,0,0.0,43,895.9731685,0.0,0.009929078,30.66624113,0.0,May,1,2,6,2,Returning_Visitor,False,52,1070.4481685,20.585541701923077,1070.4481685,1
0,0.0,0,0.0,20,1606.333333,0.01,0.034761905,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,False,20,1606.333333,80.31666665,1606.333333,0
0,0.0,0,0.0,13,208.8333333,0.030769231,0.088461538,0.0,0.4,May,2,2,6,4,Returning_Visitor,False,13,208.8333333,16.064102561538462,208.8333333,0
15,292.88,1,48.35,130,3645.909048,0.001459854,0.008515815,10.41358118,0.0,Nov,2,4,8,2,Returning_Visitor,False,146,3987.139048,27.309171561643836,3987.139048,0
4,169.2,0,0.0,14,315.4666667,0.0,0.011111111,34.75023292,0.0,Jul,2,2,1,2,Returning_Visitor,True,18,484.6666667,26.92592592777778,484.6666667,1
5,73.0,0,0.0,18,498.3333333,0.01,0.04,0.0,0.0,May,2,4,7,3,Returning_Visitor,False,23,571.3333333,24.840579708695653,571.3333333,0
3,15.0,0,0.0,102,4021.172222,0.0,0.01,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,105,4036.172222,38.43973544761905,4036.172222,0
3,112.9607843,0,0.0,13,3014.018519,0.013068182,0.06140625,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,16,3126.9793033,195.43620645625,3126.9793033,0
6,40.66666667,0,0.0,49,783.45,0.0,0.007692308,4.272807692,0.0,May,2,2,1,2,Returning_Visitor,True,55,824.1166666700001,14.983939394000002,824.1166666700001,0
3,31.2,0,0.0,4,36.2,0.028571429,0.057142857,0.0,0.0,June,2,2,3,2,Returning_Visitor,False,7,67.4,9.62857142857143,67.4,0
3,97.5,0,0.0,5,155.3333333,0.0,0.028571429,0.0,0.0,Dec,3,2,1,2,New_Visitor,False,8,252.8333333,31.6041666625,252.8333333,0
1,41.125,0,0.0,126,4310.004668,0.000687831,0.012822843,3.451072113,0.0,Nov,2,2,2,2,Returning_Visitor,False,127,4351.129668,34.26086352755905,4351.129668,0
3,51.5,0,0.0,21,1623.5,0.0,0.005,49.3886,0.6,May,2,4,2,3,New_Visitor,False,24,1675.0,69.79166666666667,1675.0,1
4,133.8,2,54.4,13,421.7857143,0.0,0.023529412,0.0,0.0,Nov,1,1,3,2,New_Visitor,False,19,609.9857143,32.10451127894737,609.9857143,0
0,0.0,0,0.0,15,455.5,0.0,0.014285714,0.0,0.0,May,2,10,3,2,New_Visitor,False,15,455.5,30.366666666666667,455.5,0
5,118.9,4,380.7,4,188.4,0.0,0.006666667,0.0,0.0,Oct,4,2,1,4,Returning_Visitor,False,13,688.0,52.92307692307692,688.0,0
7,77.5,0,0.0,14,192.9333333,0.0,0.013333333,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False,21,270.43333329999996,12.877777776190474,270.43333329999996,0
0,0.0,0,0.0,12,770.25,0.0,0.033333333,0.0,0.0,Dec,2,4,1,8,New_Visitor,False,12,770.25,64.1875,770.25,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,3,2,2,1,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,65,1624.941667,0.0,0.0203125,0.0,0.0,Nov,2,6,2,11,Returning_Visitor,True,65,1624.941667,24.99910256923077,1624.941667,0
0,0.0,0,0.0,29,2159.4,0.010344828,0.02183908,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False,29,2159.4,74.46206896551725,2159.4,0
5,88.0,0,0.0,34,3195.828571,0.002564103,0.015897436,0.0,0.0,May,2,2,3,2,Returning_Visitor,False,39,3283.828571,84.2007325897436,3283.828571,0
0,0.0,0,0.0,8,361.0,0.0,0.025,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False,8,361.0,45.125,361.0,0
3,139.0,0,0.0,35,631.9333333,0.005263158,0.015789474,0.0,0.0,Nov,1,2,1,2,New_Visitor,False,38,770.9333333,20.28771929736842,770.9333333,0
0,0.0,0,0.0,6,48.0,0.0,0.066666667,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False,6,48.0,8.0,48.0,0
0,0.0,0,0.0,22,337.1,0.0,0.027272727,0.0,0.0,Aug,2,4,1,3,Returning_Visitor,False,22,337.1,15.322727272727274,337.1,0
2,11.0,0,0.0,4,15.0,0.0,0.04,0.0,0.0,Aug,2,10,1,1,Returning_Visitor,False,6,26.0,4.333333333333333,26.0,0
0,0.0,0,0.0,3,34.0,0.0,0.066666667,0.0,0.0,May,1,1,6,3,Returning_Visitor,False,3,34.0,11.333333333333334,34.0,0
0,0.0,0,0.0,2,46.5,0.1,0.1,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False,2,46.5,23.25,46.5,0
0,0.0,0,0.0,17,557.4,0.0,0.011111111,83.93274289,0.0,Sep,2,2,2,2,New_Visitor,True,17,557.4,32.78823529411765,557.4,1
0,0.0,0,0.0,4,186.25,0.05,0.066666667,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,False,4,186.25,46.5625,186.25,0
3,89.0,0,0.0,26,655.5357143,0.0,0.0375,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False,29,744.5357143,25.673645320689655,744.5357143,0
1,2.0,0,0.0,118,4541.925,0.013114754,0.031399948,0.0,0.4,May,2,2,1,20,Returning_Visitor,False,119,4543.925,38.18424369747899,4543.925,0
0,0.0,0,0.0,2,135.5,0.0,0.1,0.0,0.0,Dec,2,2,4,3,Returning_Visitor,False,2,135.5,67.75,135.5,0
3,37.0,1,9.0,17,1075.713095,0.011111111,0.034920635,0.0,0.0,May,3,2,1,2,Returning_Visitor,True,21,1121.713095,53.41490928571429,1121.713095,0
0,0.0,0,0.0,3,24.0,0.0,0.066666667,0.0,0.0,Sep,2,2,3,3,Returning_Visitor,False,3,24.0,8.0,24.0,0
2,74.0,0,0.0,30,1708.083333,0.006666667,0.013333333,16.1892,0.0,May,2,2,7,1,Returning_Visitor,True,32,1782.083333,55.69010415625,1782.083333,1
2,143.25,0,0.0,38,2508.413853,0.0,0.00745614,54.16451768,0.0,Nov,2,2,7,2,Returning_Visitor,False,40,2651.663853,66.291596325,2651.663853,1
6,103.9,3,50.2,9,1759.066667,0.011764706,0.024705882,0.0,0.0,Sep,1,1,7,5,Returning_Visitor,False,18,1913.166667,106.28703705555556,1913.166667,0
0,0.0,0,0.0,50,2617.233333,0.0,0.001360544,53.22881633,0.0,May,4,1,3,2,New_Visitor,True,50,2617.233333,52.34466666,2617.233333,1
3,515.0,0,0.0,29,3229.169841,0.003225806,0.033064516,15.65808387,0.0,May,1,1,1,1,Returning_Visitor,False,32,3744.169841,117.00530753125,3744.169841,1
1,11.1,0,0.0,48,830.3142529,0.004347826,0.017619048,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,False,49,841.4142529000001,17.171719446938777,841.4142529000001,0
0,0.0,6,270.3333333,11,160.5,0.0,0.004761905,0.0,0.0,Mar,2,4,1,8,New_Visitor,False,17,430.8333333,25.343137252941176,430.8333333,0
3,150.0,0,0.0,12,271.3333333,0.0,0.014285714,0.0,0.0,Mar,1,1,4,2,New_Visitor,False,15,421.3333333,28.088888886666666,421.3333333,0
4,35.125,0,0.0,31,1975.458333,0.0,0.01,0.0,0.0,Mar,2,2,3,3,New_Visitor,True,35,2010.583333,57.44523808571429,2010.583333,0
2,31.2,0,0.0,17,2077.166667,0.0,0.011764706,0.0,0.0,Nov,2,2,8,2,Returning_Visitor,True,19,2108.366667,110.96666668421051,2108.366667,0
0,0.0,0,0.0,145,4108.808442,0.007552448,0.023216783,0.0,0.0,Nov,2,2,4,2,Returning_Visitor,False,145,4108.808442,28.336609944827583,4108.808442,1
0,0.0,0,0.0,5,186.0666667,0.146666667,0.15952381,0.0,0.0,June,3,2,1,13,Returning_Visitor,False,5,186.0666667,37.213333340000005,186.06666670000004,0
4,37.5,2,82.0,4,96.625,0.0,0.0175,0.0,0.0,Nov,2,2,9,2,New_Visitor,False,10,216.125,21.6125,216.125,0
3,112.0,0,0.0,20,1187.5,0.0,0.016666667,26.8752,0.0,May,2,2,1,4,Returning_Visitor,False,23,1299.5,56.5,1299.5,0
3,29.25,0,0.0,32,1729.75,0.0,0.005714286,16.7293697,0.0,Dec,2,4,3,2,New_Visitor,False,35,1759.0,50.25714285714286,1759.0,1
0,0.0,0,0.0,6,224.0,0.0,0.016666667,0.0,0.0,May,4,1,3,2,Returning_Visitor,False,6,224.0,37.333333333333336,224.0,0
8,112.0,0,0.0,27,601.0864146,0.012643678,0.019984651,0.0,0.0,Dec,1,1,2,8,Returning_Visitor,False,35,713.0864146,20.37389756,713.0864146,0
0,0.0,0,0.0,13,255.0,0.0,0.015384615,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,True,13,255.0,19.615384615384617,255.00000000000003,0
2,42.2,0,0.0,17,440.2261905,0.026315789,0.023684211,0.0,0.0,Jul,3,2,3,1,Returning_Visitor,False,19,482.42619049999996,25.390852131578946,482.42619049999996,0
4,50.0,4,486.6666667,6,555.6666667,0.0,0.008333333,0.0,0.0,Dec,3,2,1,2,Returning_Visitor,False,14,1092.3333334,78.02380952857142,1092.3333334,0
0,0.0,0,0.0,4,46.0,0.0,0.05,0.0,0.0,May,1,1,7,2,Returning_Visitor,False,4,46.0,11.5,46.0,0
3,79.4,0,0.0,11,394.0,0.0,0.005555556,0.0,0.0,Aug,3,2,3,1,Returning_Visitor,True,14,473.4,33.81428571428571,473.3999999999999,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,6,7,3,15,Returning_Visitor,False,1,0.0,0.0,0.0,0
4,87.0,0,0.0,14,280.5,0.025,0.04375,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,18,367.5,20.416666666666668,367.5,0
0,0.0,0,0.0,8,32.2,0.125,0.15,0.0,0.0,June,1,1,1,3,Returning_Visitor,False,8,32.2,4.025,32.2,0
3,17.0,0,0.0,18,407.5,0.0,0.02,0.0,0.0,May,2,2,6,5,Returning_Visitor,True,21,424.5,20.214285714285715,424.5,0
2,48.83333333,6,370.875,22,526.0281385,0.032142857,0.032738095,22.93531071,0.6,May,1,1,1,2,Returning_Visitor,False,30,945.73647183,31.524549061000002,945.73647183,0
0,0.0,0,0.0,25,948.3428571,0.0,0.009,0.0,0.0,Nov,2,4,1,3,Returning_Visitor,False,25,948.3428571,37.933714284,948.3428571,0
0,0.0,0,0.0,9,218.0,0.0,0.033333333,0.0,0.0,Mar,2,2,6,3,Returning_Visitor,True,9,218.0,24.22222222222222,218.0,0
